ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FR20BRAR08ES01,-14.183333,-57.5518333,320,29.81310425,21.41951904,5.728658001,1.943867683,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,321,32.13781128,22.35982666,4.582608183,5.854602963,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,322,30.98778687,21.78386841,5.916693091,7.068781108,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,323,28.79213867,23.10280762,4.852429469,18.56975251,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,324,24.14653931,18.95534668,6.049975475,13.31774348,2,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,325,30.45452271,19.13182983,3.935539961,0,2,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,326,33.55065308,18.79308472,3.411302408,0,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,327,35.06502686,20.73540649,4.037410577,0,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,328,34.68358765,22.89592896,5.432787697,0.009011477,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,329,32.99556885,23.36089478,8.645525694,0.157162547,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,330,33.13601074,23.70247803,6.838233948,1.488439739,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,331,30.03133545,22.19188843,6.360567093,1.586537778,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,332,30.7847229,22.18999634,4.817432761,0.274278224,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,333,32.12926636,22.00875244,3.370121797,0.268265605,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,334,32.75646362,21.61309204,4.815462669,0.428423285,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,335,32.09319458,23.15499268,5.951415896,2.087011963,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,336,33.25130615,22.46685181,4.602864424,0.833081096,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,337,33.33614502,22.99996338,4.777584036,0.239986926,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,338,33.24358521,23.64275513,6.303915898,0.81388092,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,339,32.4053894,22.86025391,5.316294829,4.358058766,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,340,31.92199097,22.12230835,4.739453355,3.412533596,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,341,28.15947876,22.25515137,6.843685905,1.880081356,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,342,28.36345825,22.20803223,2.968979279,10.04080658,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,343,29.89760742,22.26888428,3.614598672,4.956638426,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,344,27.54238281,22.92452393,4.282507102,7.182972595,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,345,27.71981201,20.46645508,4.17714111,30.05657214,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,346,25.84798584,21.33809814,7.815511266,6.31356056,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,347,29.9001709,21.26094971,6.242874622,17.95400286,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,348,30.50612793,20.59160767,5.674253305,0.04388392,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,349,29.40737305,22.55770264,5.560966571,7.430495664,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,350,31.68544922,21.31151733,4.28851672,0.100797042,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,351,33.75698242,20.66445313,3.32993114,0.342831016,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,352,33.65755615,21.7769104,3.11199228,0.459395349,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,353,32.29909668,23.68218384,4.887969573,3.034733295,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,354,31.55175171,22.39058838,6.240572055,0.0898242,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,355,33.18187866,22.23973999,5.348484794,0.428540632,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,356,29.69448242,23.08480225,4.267402093,15.49864963,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,357,28.99596558,21.98519287,3.935232242,15.60150445,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,358,26.01766357,22.56026611,2.834209601,15.71189609,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,359,28.63601074,21.50609741,3.554155946,4.126304761,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,360,30.83864746,22.31173096,4.152802865,5.767773762,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,361,27.31356201,22.45656738,4.389899174,32.36931098,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,362,26.97930298,22.5362793,7.827369531,8.923865959,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,363,29.41079102,21.79833374,5.601975401,0.380547717,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,364,31.02977905,21.94490967,3.108146985,2.861946762,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,365,31.172052,21.81292114,4.307305773,2.124866486,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,366,31.37346802,21.05355225,3.460533261,0.698007643,4,Corn,Breeding,2533875
FR20BRAR08YR01,-23.342019,-51.2120389,1,31.8116394,21.60967407,4.52523001,2.039296523,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,2,29.33968506,21.20705566,4.675004204,21.37000267,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,3,24.14379272,20.8086792,7.21724395,15.87596896,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,4,28.54036865,18.8585144,5.950768113,4.146877706,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,5,26.24291382,18.52059326,5.509923657,3.39910759,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,6,31.08895264,18.6925293,4.79096667,0.790767372,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,7,25.18740234,21.62670288,5.275746385,43.46500367,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,8,29.35415039,21.81057129,6.305311481,9.495070025,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,9,29.27922974,21.71779785,4.434752941,13.81644234,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,10,28.91576538,21.53731689,3.199988484,9.159540817,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,11,29.85976563,22.64052734,4.337619781,29.31640908,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,12,29.25710449,21.08617554,3.228510896,28.06029418,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,13,28.22371826,21.79866943,6.379338185,5.53535296,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,14,28.33693848,20.76610718,5.946718772,0.384427607,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,15,31.95464478,21.64797363,4.431159258,0.720797107,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,16,31.58605347,23.00570068,4.839685003,11.8563938,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,17,26.90004883,21.50414429,7.300305565,0.247012824,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,18,27.46273193,17.35015259,7.926153501,0.085150823,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,19,29.82570801,18.97683105,5.823543469,0.026980415,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,20,30.92296753,19.77529297,5.581419468,0.002529472,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,21,29.50652466,18.6218811,5.830174446,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,22,26.20119629,18.73934326,7.049551447,2.226445824,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,23,23.06102905,18.57164917,8.950682362,17.70112467,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,24,28.1947876,18.89000854,6.631914536,0.266401097,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,25,29.3796936,17.61828003,4.446167032,0.153433532,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,26,31.80141602,17.51870117,2.939616998,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,27,32.12233887,18.66869507,3.139704108,0.00927411,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,28,32.50283203,21.19768677,3.862558484,0.071657822,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,29,29.69207153,20.57290039,5.439364195,0.463671967,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,30,27.68999634,22.01998291,5.821189801,24.47825645,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,31,28.9838501,21.93483887,6.669801076,4.127491221,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,32,29.22426758,21.16549072,3.847274939,6.420206308,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,33,24.75637207,19.65288696,4.02152586,35.62917751,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,34,24.14611206,19.40462646,5.720607162,10.79490219,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,35,26.48726807,19.11794434,6.973750631,0.585630536,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,36,27.85692749,20.83266602,5.528533697,4.126235962,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,37,28.9782959,20.93181763,5.058709105,5.298234567,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,38,28.26888428,20.88033447,7.204219381,5.895305395,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,39,28.98061523,20.4237915,6.776128888,4.83156541,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,40,28.95754395,21.30999146,5.050485134,1.810114831,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,41,25.99535522,21.48214111,7.161650976,3.640698329,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,42,26.44729004,18.99648438,8.196109255,0.083694234,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,43,28.48793945,16.55465088,7.606410503,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,44,29.54628906,16.63613281,6.618276834,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,45,30.32027588,17.015802,5.821750402,0.003324822,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,46,32.28481445,19.04338989,3.948638916,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,47,32.57766113,20.69970093,3.628933509,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,48,32.57229004,22.22155151,4.418291608,0.5790703,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,49,32.58840332,22.00634155,3.930988073,7.102575064,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,50,30.01973877,22.51976929,3.925685445,18.07049264,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,51,29.48098145,21.5989624,3.396918058,25.12791774,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,52,30.46630249,22.58587036,3.635954579,1.168753937,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,53,28.10439453,21.1201416,5.144091646,12.60826188,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,54,27.62941895,17.46392212,7.768583258,1.327870399,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,55,28.12285767,18.47307739,6.734051267,0.857099891,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,56,27.81002197,22.08242188,5.499344428,24.32334632,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,57,24.61034546,21.30690918,6.973726153,24.25937347,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,58,27.33809814,18.70443115,5.845219533,0.112401322,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,59,28.79613647,16.56694946,6.388004343,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,60,29.32418213,15.16655884,5.726720055,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,61,27.96584473,17.18605957,7.913423737,0.263862312,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,62,28.30391846,17.90480957,10.21320891,1.718528569,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,63,28.25896606,16.43676147,7.25608778,0.205870718,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,64,29.66274414,15.90514526,5.069592714,0.108249485,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,65,29.71575317,17.89998779,4.462714712,0.164311379,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,66,29.87233887,17.27196655,6.09953932,0.123713166,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,67,29.70610962,16.51226196,5.175453544,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,68,29.30617676,17.46312866,4.650203625,0.086020678,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,69,31.23195801,17.96746216,4.953255892,0.003863126,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,70,32.30648193,18.43404541,4.634196679,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,71,32.88390503,19.90047607,5.584226251,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,72,33.67894897,20.5758606,5.676916122,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,73,34.49730835,21.47854004,4.723371069,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,74,33.42116699,19.45394287,5.047445456,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,75,33.73275146,22.05675659,4.632204731,0.172045082,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,76,32.98751221,21.10106812,4.52261742,1.552285641,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,77,31.38936768,20.7477356,4.162170132,6.53776148,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,78,28.65166626,21.77565918,5.460975726,3.276605159,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,79,28.90383301,19.92537842,4.704505126,37.46843344,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,80,28.45891724,20.47548828,4.347127795,12.65893674,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,81,28.66933594,19.31502686,4.765462478,1.016810536,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,82,30.11568604,18.17705688,6.660740495,0.007733703,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,83,28.51674805,16.16933594,7.612386902,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,84,29.36480103,16.31069336,7.037007054,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,85,28.70787964,16.87044678,6.767070055,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,86,29.05562744,16.69777832,5.970031381,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,87,29.29412231,17.32015381,6.319041928,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,88,30.39675293,18.1272522,6.68966047,0.05992502,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,89,24.1335083,20.63128052,4.651211341,10.07341412,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,90,28.82109985,18.65166626,3.64936475,0.12081489,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,91,30.92919312,19.3142334,3.793262402,0.002894551,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,92,31.85930786,19.92321167,4.658016602,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,93,31.35759888,18.98119507,5.311071634,0.048466027,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,94,27.40422974,18.83962402,7.661595503,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,95,28.04854736,12.31627808,5.106319785,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,96,29.95131836,15.05074463,3.488120238,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,97,32.48803101,19.53807983,5.194544355,2.406993911,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,98,28.94268188,18.23278198,4.862429221,0.353956595,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,99,28.47637329,18.14431152,5.433317264,0.022118911,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,100,27.05657349,16.25402222,5.266450365,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,101,27.72481689,14.77071533,4.144908985,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,102,28.36498413,16.7734314,5.192116102,0.000756234,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,103,28.24215088,15.87200317,5.376006564,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,104,29.28618774,16.17281494,5.521333098,0.002181157,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,105,23.96819458,16.59438477,5.80049777,32.61780018,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,106,22.63271484,10.43639526,6.34869651,0.000756234,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,107,25.096521,8.987451172,3.939008077,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,108,26.56005249,10.69765625,4.82464842,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,109,26.00628052,13.58825073,6.643474817,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,110,26.71203003,14.1534668,6.515119592,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,111,26.87441406,14.75408325,5.071123878,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,112,27.81539307,14.46886597,3.803368608,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,113,27.58846436,14.72493896,3.471044381,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,114,26.62145386,14.40224609,4.311149478,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,115,28.73452148,13.2083374,5.640367071,0.000756234,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,116,30.03667603,16.86397705,5.154518286,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,117,30.71535645,18.08913574,4.36853838,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,118,27.77166138,15.59719238,7.359114885,4.47E-05,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,119,27.87783203,15.62740479,7.126007716,4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,120,28.42223511,16.13640747,3.492167274,4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,121,29.26223145,15.98754272,2.588250438,4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,122,29.90740356,14.57201538,3.203870614,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,123,28.37981567,16.25942383,5.052914898,0.010840595,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,124,25.97380981,14.67894897,5.676346898,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,125,25.98592529,12.32143555,5.150737723,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,126,27.17736206,14.45519409,3.713764985,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,127,23.66921387,17.56987915,4.761755427,2.283295617,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,128,23.22945557,8.941125488,6.638813098,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,129,23.30440674,9.797509766,5.78938961,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,130,25.71590576,11.43969116,5.851518472,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,131,27.01644287,12.56389771,5.182214459,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,132,28.57821045,13.08742676,4.858824333,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,133,25.48113403,15.27849731,5.291888038,0.897508129,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,134,21.41420898,17.5147644,5.281545162,13.70480457,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,135,24.05605469,17.31640015,3.516281605,6.152514324,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,136,22.40062866,15.70284424,5.871120811,0.198258087,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,137,24.93227539,13.23070679,3.175880909,0.005101785,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,138,26.52376709,11.27767334,3.361937364,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,139,27.50579224,12.04369507,4.187965155,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,140,27.5234314,13.11937866,6.24139607,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,141,27.30410156,15.3567749,6.417463064,0.000638887,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,142,28.06017456,13.83910522,5.404695312,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,143,26.46535645,16.74657593,7.543579777,18.22929256,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,144,18.59377441,11.80343018,11.19197945,10.92687984,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,145,15.17821655,10.49404297,6.212063392,0.001916662,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,146,18.9916626,6.862451172,5.169609626,0.001916662,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,147,21.27974854,7.620751953,5.23567303,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,148,23.6229187,4.851037598,3.208983183,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,149,23.306604,8.631402588,4.381537557,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,150,24.39553223,8.190545654,4.116388758,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,151,25.73464355,12.24978027,3.219232122,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,152,26.72658691,12.86809692,3.016918858,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,153,24.56490479,14.70684204,3.83094577,0.317756087,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,154,17.95766602,16.68413696,5.821754893,19.49195004,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,155,21.04165039,16.11660156,3.108213663,1.92598629,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,156,18.55812988,15.81694946,5.843073765,6.895922109,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,157,23.32769165,15.80898438,7.072698593,6.956227168,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,158,20.0291687,13.54906616,8.630918582,23.00994126,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,159,22.86342773,11.00310669,3.22447904,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,160,26.11086426,14.85213623,2.781932473,0.272363424,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,161,25.86000977,18.30501709,3.468786836,0.444212928,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,162,28.08590088,18.23009644,4.243568103,0.055773184,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,163,28.82937012,18.77718506,4.1564732,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,164,28.48317871,18.59105835,3.864483873,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,165,28.55806885,18.62282715,3.559781591,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,166,23.53200684,16.50704346,6.747847438,0.011673197,3,Corn,Breeding,2571525
